datetime,actual_demand,predicted_demand
2022-10-31 12:00:00,46106,41268.491517940856
2022-10-31 13:00:00,53058,46276.617021037135
2022-10-31 14:00:00,53572,46820.175973334524
2022-10-31 15:00:00,57988,51740.49609103862
2022-10-31 16:00:00,64788,58126.05822278564
2022-10-31 17:00:00,70537,57063.17394703409
2022-10-31 18:00:00,55669,53533.23109769113
2022-10-31 19:00:00,45206,42370.74056323131
2022-10-31 20:00:00,35433,31597.786071360482
2022-10-31 21:00:00,26268,24082.531286153928
2022-10-31 22:00:00,25815,18319.6268692652
2022-10-31 23:00:00,21332,16901.28091195757
2022-11-01 00:00:00,4611,14265.989936845359
2022-11-01 01:00:00,1683,1751.2350662982358
2022-11-01 02:00:00,60,79.02396154178166
2022-11-01 03:00:00,187,0.0
2022-11-01 04:00:00,3678,1674.2107763866302
2022-11-01 05:00:00,8050,11158.498405571896
2022-11-01 06:00:00,7238,22298.52771788965
2022-11-01 07:00:00,6371,37888.49179653835
2022-11-01 08:00:00,9616,13473.687653676257
2022-11-01 09:00:00,15422,21759.886484812552
2022-11-01 10:00:00,20933,23071.29584584727
2022-11-01 11:00:00,24342,29522.346743050883
2022-11-01 12:00:00,26671,35255.45254447611
2022-11-01 13:00:00,28131,42073.277918585976
2022-11-01 14:00:00,29528,36642.47276609472
2022-11-01 15:00:00,30244,46541.21339194661
2022-11-01 16:00:00,33850,47953.56942176413
2022-11-01 17:00:00,35263,46376.88822254132
2022-11-01 18:00:00,31315,39429.471346335406
2022-11-01 19:00:00,26511,31503.1053294022
2022-11-01 20:00:00,18260,25137.291181884983
2022-11-01 21:00:00,16811,17127.5933087885
2022-11-01 22:00:00,13450,16429.467117973392
2022-11-01 23:00:00,7275,12662.929787237805
2022-11-02 00:00:00,15949,4548.34542406445
2022-11-02 01:00:00,7433,9224.121958132566
2022-11-02 02:00:00,4136,3853.444812106718
2022-11-02 03:00:00,2505,1723.3105986193564
2022-11-02 04:00:00,4118,3017.206415741478
2022-11-02 05:00:00,17856,10165.014788306396
2022-11-02 06:00:00,32719,26932.785591347463
2022-11-02 07:00:00,50923,49338.01903957656
2022-11-02 08:00:00,39731,37697.52790438285
2022-11-02 09:00:00,40581,35882.29496161342
2022-11-02 10:00:00,40534,34442.48510094929
2022-11-02 11:00:00,41026,37277.6104093944
2022-11-02 12:00:00,45822,39949.70981142941
2022-11-02 13:00:00,47827,49447.50711632185
2022-11-02 14:00:00,53772,44480.8449597483
2022-11-02 15:00:00,58104,53686.46262670618
2022-11-02 16:00:00,79987,57109.50855461285
2022-11-02 17:00:00,67020,66941.61275242298
2022-11-02 18:00:00,53771,52597.510597052504
2022-11-02 19:00:00,33117,39388.29721780618
2022-11-02 20:00:00,28528,24769.749827448388
2022-11-02 21:00:00,16602,20471.565647840165
2022-11-02 22:00:00,15993,13770.525128608982
2022-11-02 23:00:00,9387,11504.265905996746
2022-11-03 00:00:00,4270,8425.794538144095
2022-11-03 01:00:00,929,2914.689044305267
2022-11-03 02:00:00,33,726.9302538216455
2022-11-03 03:00:00,0,279.78076717807437
2022-11-03 04:00:00,2714,1930.6101888632613
2022-11-03 05:00:00,18018,11696.867021908709
2022-11-03 06:00:00,36762,30490.57683354627
2022-11-03 07:00:00,58113,60452.61495980827
2022-11-03 08:00:00,40375,49587.454655575544
2022-11-03 09:00:00,35691,39635.12620440493
2022-11-03 10:00:00,35499,34899.27804775838
2022-11-03 11:00:00,36822,38221.11754856158
2022-11-03 12:00:00,39812,43097.28043596956
2022-11-03 13:00:00,55576,50524.35780475865
2022-11-03 14:00:00,50851,53521.15653487214
2022-11-03 15:00:00,60590,58528.35201411567
2022-11-03 16:00:00,75196,68315.09564621354
2022-11-03 17:00:00,71981,69607.00853527307
2022-11-03 18:00:00,57443,59662.86051570271
2022-11-03 19:00:00,35074,43061.30833987923
2022-11-03 20:00:00,29538,27268.174855754158
2022-11-03 21:00:00,24617,20333.287002084675
2022-11-03 22:00:00,19139,18921.411088362256
2022-11-03 23:00:00,11995,13045.472696238936
2022-11-04 00:00:00,4326,7227.151705128195
2022-11-04 01:00:00,712,1453.4618223972243
2022-11-04 02:00:00,19,0.0
2022-11-04 03:00:00,99,0.0
2022-11-04 04:00:00,3270,1865.9155696572013
2022-11-04 05:00:00,14344,11601.809631731741
2022-11-04 06:00:00,34558,28647.230122013825
2022-11-04 07:00:00,44506,61461.45980304994
2022-11-04 08:00:00,35555,38349.42488713507
2022-11-04 09:00:00,38211,36464.11630451212
2022-11-04 10:00:00,33265,35577.631406849294
2022-11-04 11:00:00,34303,36047.84712825777
2022-11-04 12:00:00,44614,42702.438341512716
2022-11-04 13:00:00,60069,57485.43473874053
2022-11-04 14:00:00,54114,58276.19754092972
2022-11-04 15:00:00,61372,61305.97271472635
2022-11-04 16:00:00,62117,66366.21414593546
2022-11-04 17:00:00,59518,63248.084443173815
2022-11-04 18:00:00,50922,55917.07339050716
2022-11-04 19:00:00,39013,43771.931459305495
2022-11-04 20:00:00,30110,32991.82518837276
2022-11-04 21:00:00,20415,25478.925907209174
2022-11-04 22:00:00,20120,19129.855849074716
2022-11-04 23:00:00,17588,16721.293336074254
2022-11-05 00:00:00,6547,10274.89428311598
2022-11-05 01:00:00,1094,2887.4336927771315
2022-11-05 02:00:00,9,0.0
2022-11-05 03:00:00,451,0.0
2022-11-05 04:00:00,2160,1902.1413510031905
2022-11-05 05:00:00,6268,5729.143206130176
2022-11-05 06:00:00,6303,12575.09763666156
2022-11-05 07:00:00,8228,13521.354236006231
2022-11-05 08:00:00,14891,16649.883616014034
2022-11-05 09:00:00,24032,24314.96370577238
2022-11-05 10:00:00,33841,29573.006705498075
2022-11-05 11:00:00,41446,36408.24882218684
2022-11-05 12:00:00,38665,43414.494372397334
2022-11-05 13:00:00,37631,44810.387242020355
2022-11-05 14:00:00,47168,43659.469257176184
2022-11-05 15:00:00,45495,50788.86542947667
2022-11-05 16:00:00,45885,50056.225463982795
2022-11-05 17:00:00,49254,49610.06108211796
2022-11-05 18:00:00,44829,51074.203590859695
2022-11-05 19:00:00,34080,42219.13495310157
2022-11-05 20:00:00,27292,32437.911489656362
2022-11-05 21:00:00,25880,24403.173197450305
2022-11-05 22:00:00,19414,22926.9486617234
2022-11-05 23:00:00,15445,18518.080305712865
2022-11-06 00:00:00,10536,10856.877231074683
2022-11-06 01:00:00,7777,6725.184632699668
2022-11-06 02:00:00,4654,4550.8327815821885
2022-11-06 03:00:00,2295,2677.7524734939716
2022-11-06 04:00:00,2321,2508.88918188335
2022-11-06 05:00:00,4805,3610.7993339548693
2022-11-06 06:00:00,3985,4030.5194200406577
2022-11-06 07:00:00,4878,3374.142960214934
2022-11-06 08:00:00,7847,7676.760067101177
2022-11-06 09:00:00,12131,14165.955572479634
2022-11-06 10:00:00,16891,19618.820559460575
2022-11-06 11:00:00,23130,24265.24468609666
2022-11-06 12:00:00,21858,27643.504160309887
2022-11-06 13:00:00,25757,25967.65511345328
2022-11-06 14:00:00,28436,32398.356269661264
2022-11-06 15:00:00,24607,32270.793413615822
2022-11-06 16:00:00,34075,31635.882729235702
2022-11-06 17:00:00,30176,38561.24239745046
2022-11-06 18:00:00,27177,32659.226185563166
2022-11-06 19:00:00,23274,26845.38222758905
2022-11-06 20:00:00,20402,21755.176169070422
2022-11-06 21:00:00,15713,19010.466035358382
2022-11-06 22:00:00,10556,14494.502727360888
2022-11-06 23:00:00,5486,9658.079436932767
2022-11-07 00:00:00,10620,6729.506789198615
2022-11-07 01:00:00,4593,8002.795833284492
2022-11-07 02:00:00,3584,3597.580621989967
2022-11-07 03:00:00,2398,2118.133409086203
2022-11-07 04:00:00,4512,2776.0775713777057
2022-11-07 05:00:00,17440,9024.396796954234
2022-11-07 06:00:00,44250,20424.951600150554
2022-11-07 07:00:00,109066,43248.726218042786
2022-11-07 08:00:00,53422,68915.9537426086
2022-11-07 09:00:00,42104,40486.04645389476
2022-11-07 10:00:00,35350,31635.846380255018
2022-11-07 11:00:00,41723,34774.03329961824
2022-11-07 12:00:00,45780,40712.086060789465
2022-11-07 13:00:00,51827,47024.48589917
2022-11-07 14:00:00,24926,46552.03496567115
2022-11-07 15:00:00,33688,32965.42771786236
2022-11-07 16:00:00,45797,41165.95044493635
2022-11-07 17:00:00,55917,47770.00800131553
2022-11-07 18:00:00,40560,49053.5940474904
2022-11-07 19:00:00,33463,35985.220839781905
2022-11-07 20:00:00,23751,29144.691305702094
2022-11-07 21:00:00,17390,20552.150234097375
2022-11-07 22:00:00,16451,16737.09848787239
2022-11-07 23:00:00,7621,14349.318078410148
2022-11-08 00:00:00,3205,6487.655666261218
2022-11-08 01:00:00,773,1888.117517545495
2022-11-08 02:00:00,17,629.6441237936318
2022-11-08 03:00:00,19,340.7772591015056
2022-11-08 04:00:00,3544,2225.695022421686
2022-11-08 05:00:00,17213,10409.843795394845
2022-11-08 06:00:00,42434,25810.627881681
2022-11-08 07:00:00,105276,58079.12725005473
2022-11-08 08:00:00,57136,71888.98862594471
2022-11-08 09:00:00,46092,44632.108919026025
2022-11-08 10:00:00,34305,35311.66468922245
2022-11-08 11:00:00,35744,33436.44990442427
2022-11-08 12:00:00,47995,37356.59261022416
2022-11-08 13:00:00,54323,48311.41974732201
2022-11-08 14:00:00,43884,42205.780141711824
2022-11-08 15:00:00,58529,40575.03936540997
2022-11-08 16:00:00,69144,51998.42565748952
2022-11-08 17:00:00,64919,58692.66411470401
2022-11-08 18:00:00,48099,50507.29322097587
2022-11-08 19:00:00,28734,37317.35422378805
2022-11-08 20:00:00,19650,22447.214624164873
2022-11-08 21:00:00,12288,15882.477473263654
2022-11-08 22:00:00,10895,12256.719868543601
2022-11-08 23:00:00,9869,8406.495546567126
2022-11-09 00:00:00,3629,9243.593003094858
2022-11-09 01:00:00,946,2893.9395874669835
2022-11-09 02:00:00,6,794.0440832283567
2022-11-09 03:00:00,14,335.68622584370274
2022-11-09 04:00:00,2910,2193.2777880844937
2022-11-09 05:00:00,16516,12156.659441942778
2022-11-09 06:00:00,49241,30623.459675355654
2022-11-09 07:00:00,105457,71614.02742004671
2022-11-09 08:00:00,56676,79449.47334947623
2022-11-09 09:00:00,47930,50458.58054150655
2022-11-09 10:00:00,33622,40642.741702449166
2022-11-09 11:00:00,41680,35494.20923560184
2022-11-09 12:00:00,48538,45778.074017989384
2022-11-09 13:00:00,65126,53610.0375207521
2022-11-09 14:00:00,52622,58180.62280335406
2022-11-09 15:00:00,69759,57309.35399583401
2022-11-09 16:00:00,80661,73612.05107594379
2022-11-09 17:00:00,63198,74279.5463515965
2022-11-09 18:00:00,40343,55283.66977063509
2022-11-09 19:00:00,28698,32359.79798521592
2022-11-09 20:00:00,24745,24069.54861460416
2022-11-09 21:00:00,16138,18387.549655165334
2022-11-09 22:00:00,14581,14038.530884821395
2022-11-09 23:00:00,8658,11288.775478924104
2022-11-10 00:00:00,3528,5707.026299912201
2022-11-10 01:00:00,807,1245.143304579889
2022-11-10 02:00:00,59,0.0
2022-11-10 03:00:00,0,0.0
2022-11-10 04:00:00,2046,1744.839118475306
2022-11-10 05:00:00,15054,11499.052228095314
2022-11-10 06:00:00,43123,32109.213322076874
2022-11-10 07:00:00,109994,69452.15006877731
2022-11-10 08:00:00,50301,82531.08387716164
2022-11-10 09:00:00,41769,45947.68250298645
2022-11-10 10:00:00,33715,35341.98183650246
2022-11-10 11:00:00,38336,36248.48289897824
2022-11-10 12:00:00,46558,42732.99822755879
2022-11-10 13:00:00,61604,56375.21042685107
2022-11-10 14:00:00,53408,57304.14366626825
2022-11-10 15:00:00,70056,60841.35264957923
2022-11-10 16:00:00,73425,75279.48186672844
2022-11-10 17:00:00,70187,70490.88684462638
2022-11-10 18:00:00,43623,59010.90880660212
2022-11-10 19:00:00,28172,35205.3132444656
2022-11-10 20:00:00,19912,24625.373042512925
2022-11-10 21:00:00,15327,17684.192846801023
2022-11-10 22:00:00,13903,15089.769134289023
2022-11-10 23:00:00,9861,11524.872400418517
2022-11-11 00:00:00,4473,6510.0971977321515
2022-11-11 01:00:00,1302,1782.0912225389366
2022-11-11 02:00:00,140,94.88088237737054
2022-11-11 03:00:00,9,0.0
2022-11-11 04:00:00,4301,1670.0783456394001
2022-11-11 05:00:00,15081,11796.822200286133
2022-11-11 06:00:00,38480,30249.699646294
2022-11-11 07:00:00,87512,64296.76998143864
2022-11-11 08:00:00,42364,65965.6671378097
2022-11-11 09:00:00,38250,40765.79655939226
2022-11-11 10:00:00,37036,33863.11789644193
2022-11-11 11:00:00,41295,37537.690676598184
2022-11-11 12:00:00,50056,45396.33733559578
2022-11-11 13:00:00,74202,58657.00520194325
2022-11-11 14:00:00,58772,65974.28831901985
2022-11-11 15:00:00,59064,64117.37887790879
2022-11-11 16:00:00,62043,63192.00050817091
2022-11-11 17:00:00,53692,61839.95084006008
2022-11-11 18:00:00,47561,48500.50497054119
2022-11-11 19:00:00,30968,39273.48309809371
2022-11-11 20:00:00,25604,26281.38692946091
2022-11-11 21:00:00,16072,20024.244015304153
2022-11-11 22:00:00,14661,15419.24686389639
2022-11-11 23:00:00,13348,13212.959263533907
2022-11-12 00:00:00,4039,8706.805705470408
2022-11-12 01:00:00,1615,1830.3683320313385
2022-11-12 02:00:00,88,229.54721400497795
2022-11-12 03:00:00,15,0.0
2022-11-12 04:00:00,1909,1602.1951807008102
2022-11-12 05:00:00,6140,5834.277988754157
2022-11-12 06:00:00,7566,12269.200483259227
2022-11-12 07:00:00,11873,22610.362751172746
2022-11-12 08:00:00,18539,18934.531336284548
2022-11-12 09:00:00,28335,25071.222510335858
2022-11-12 10:00:00,41839,32705.82594998496
2022-11-12 11:00:00,46658,42826.52042030163
2022-11-12 12:00:00,46506,45932.116291377126
2022-11-12 13:00:00,45349,49472.52021816416
2022-11-12 14:00:00,51319,48003.76176758237
2022-11-12 15:00:00,53598,50628.49801632511
2022-11-12 16:00:00,60219,53409.475854948374
2022-11-12 17:00:00,54357,56059.84144628511
2022-11-12 18:00:00,52216,49818.47909683966
2022-11-12 19:00:00,30342,41946.97606301204
2022-11-12 20:00:00,28222,26079.53862318339
2022-11-12 21:00:00,22555,22676.95798206608
2022-11-12 22:00:00,21640,18989.831026417618
2022-11-12 23:00:00,17092,17511.424187762306
2022-11-13 00:00:00,10272,11456.981846654948
2022-11-13 01:00:00,7051,6936.126141556487
2022-11-13 02:00:00,3809,4423.310117461053
2022-11-13 03:00:00,1143,2351.566648775156
2022-11-13 04:00:00,2685,1532.8250820703552
2022-11-13 05:00:00,5954,3861.586182703857
2022-11-13 06:00:00,3941,5154.367830313427
2022-11-13 07:00:00,4650,3843.7365308078174
2022-11-13 08:00:00,7785,7906.828743744816
2022-11-13 09:00:00,15457,13828.821693090815
2022-11-13 10:00:00,17863,22270.831045330808
2022-11-13 11:00:00,22797,25382.982140897606
2022-11-13 12:00:00,29192,27316.661162525605
2022-11-13 13:00:00,31229,31406.00875193489
2022-11-13 14:00:00,36136,34761.71625502128
2022-11-13 15:00:00,35657,36190.969432784805
2022-11-13 16:00:00,37006,39951.69898746389
2022-11-13 17:00:00,44106,38247.27230109425
2022-11-13 18:00:00,26438,41570.192718048675
2022-11-13 19:00:00,22364,24380.971116929766
2022-11-13 20:00:00,20138,20912.095672894313
2022-11-13 21:00:00,15581,18022.327491740107
2022-11-13 22:00:00,11602,14471.481597516713
2022-11-13 23:00:00,6599,10206.957859475395
2022-11-14 00:00:00,10132,7191.85269106906
2022-11-14 01:00:00,9184,7688.881126089899
2022-11-14 02:00:00,5781,6739.238807399838
2022-11-14 03:00:00,3008,3758.631107586186
2022-11-14 04:00:00,4348,3506.479080958474
2022-11-14 05:00:00,18192,10309.200233448786
2022-11-14 06:00:00,46382,26194.20362960922
2022-11-14 07:00:00,101547,61852.599728550456
2022-11-14 08:00:00,52179,69762.13998251512
2022-11-14 09:00:00,42097,41797.95858259581
2022-11-14 10:00:00,30271,32639.489241984862
2022-11-14 11:00:00,35893,31151.429838238648
2022-11-14 12:00:00,46141,38543.78562529239
2022-11-14 13:00:00,68176,48448.496567647744
2022-11-14 14:00:00,55902,52370.16928374263
2022-11-14 15:00:00,74316,49171.02487331885
2022-11-14 16:00:00,82087,61981.09419044965
2022-11-14 17:00:00,67559,68233.82486484577
2022-11-14 18:00:00,42684,50348.70868024867
2022-11-14 19:00:00,30690,32545.561740935
2022-11-14 20:00:00,23442,24112.491042965805
2022-11-14 21:00:00,18668,18277.18483814998
2022-11-14 22:00:00,14012,15809.221208977364
2022-11-14 23:00:00,8652,9964.602390200285
2022-11-15 00:00:00,3010,6696.370004918594
2022-11-15 01:00:00,622,2537.6564211919904
2022-11-15 02:00:00,24,931.7969702179316
2022-11-15 03:00:00,22,445.9683036749701
2022-11-15 04:00:00,2830,2252.4181064661816
2022-11-15 05:00:00,16575,12164.142832974896
2022-11-15 06:00:00,43141,33735.991028661454
2022-11-15 07:00:00,100886,79065.39468442253
2022-11-15 08:00:00,50995,79508.79594148899
2022-11-15 09:00:00,39388,47636.04955427397
2022-11-15 10:00:00,30171,33314.07033052715
2022-11-15 11:00:00,33072,32563.905440994007
2022-11-15 12:00:00,41461,40904.61325649026
2022-11-15 13:00:00,59139,53752.954480784996
2022-11-15 14:00:00,55496,55199.61273865728
2022-11-15 15:00:00,64575,62935.14687295865
2022-11-15 16:00:00,73374,70843.38074653443
2022-11-15 17:00:00,61447,69758.45090708601
2022-11-15 18:00:00,41328,52145.42309143908
2022-11-15 19:00:00,29807,32875.987828408775
2022-11-15 20:00:00,21757,23643.55496134593
2022-11-15 21:00:00,16978,16789.00144646231
2022-11-15 22:00:00,13437,14064.039524262933
2022-11-15 23:00:00,6725,10637.50495654872
2022-11-16 00:00:00,3373,4186.596183417276
2022-11-16 01:00:00,1039,1168.3429294074203
2022-11-16 02:00:00,35,89.60524895822141
2022-11-16 03:00:00,13,0.0
2022-11-16 04:00:00,3149,1769.1904027407008
2022-11-16 05:00:00,16884,11874.312299759897
2022-11-16 06:00:00,39765,34778.666834732365
2022-11-16 07:00:00,95755,76893.05492415377
2022-11-16 08:00:00,49372,75946.09703473221
2022-11-16 09:00:00,41929,46699.91103478388
2022-11-16 10:00:00,31325,35026.68227427073
2022-11-16 11:00:00,35759,34081.428059409016
2022-11-16 12:00:00,47670,41613.70657812741
2022-11-16 13:00:00,65899,58130.5188426207
2022-11-16 14:00:00,59746,61126.76659253109
2022-11-16 15:00:00,74887,65712.73699674694
2022-11-16 16:00:00,65695,77744.53082836514
2022-11-16 17:00:00,57221,62885.11998862585
2022-11-16 18:00:00,44668,47053.595119683436
2022-11-16 19:00:00,31665,35240.75136746839
2022-11-16 20:00:00,22125,25771.508732717462
2022-11-16 21:00:00,15891,17340.624871179527
2022-11-16 22:00:00,12961,13984.255429310542
2022-11-16 23:00:00,7364,9663.05719575247
2022-11-17 00:00:00,3126,4704.51477126696
2022-11-17 01:00:00,652,1081.7074257027734
2022-11-17 02:00:00,42,0.0
2022-11-17 03:00:00,94,0.0
2022-11-17 04:00:00,2943,1712.33467809413
2022-11-17 05:00:00,14196,11479.287019105703
2022-11-17 06:00:00,40508,31006.854283595545
2022-11-17 07:00:00,92890,77363.77262170275
2022-11-17 08:00:00,51851,72491.77775658423
2022-11-17 09:00:00,43145,47421.86807847409
2022-11-17 10:00:00,31120,36162.609409961275
2022-11-17 11:00:00,33500,33620.05135154755
2022-11-17 12:00:00,38576,40971.06539050365
2022-11-17 13:00:00,66915,53030.853757887555
2022-11-17 14:00:00,55075,63070.860279024164
2022-11-17 15:00:00,62176,65397.181096865315
2022-11-17 16:00:00,77174,66504.15552451332
2022-11-17 17:00:00,70524,71254.36971913572
2022-11-17 18:00:00,38379,57364.51789694274
2022-11-17 19:00:00,28155,30765.9563396582
2022-11-17 20:00:00,17962,21976.214898438062
2022-11-17 21:00:00,14530,14661.168901907646
2022-11-17 22:00:00,12485,13106.592977681263
2022-11-17 23:00:00,8373,9989.560231335388
2022-11-18 00:00:00,4320,5577.80216654703
2022-11-18 01:00:00,947,1876.9773150295518
2022-11-18 02:00:00,6,0.0
2022-11-18 03:00:00,13,0.0
2022-11-18 04:00:00,2710,2108.910590398999
2022-11-18 05:00:00,15483,10783.346060257029
2022-11-18 06:00:00,34159,30943.868045840427
2022-11-18 07:00:00,87609,67712.29569954635
2022-11-18 08:00:00,40417,67915.03293089199
2022-11-18 09:00:00,37567,40040.24917310351
2022-11-18 10:00:00,34178,33759.968522567826
2022-11-18 11:00:00,38374,36396.925501052974
2022-11-18 12:00:00,51044,43103.777052680605
2022-11-18 13:00:00,70037,63730.74406328754
2022-11-18 14:00:00,58194,64856.590912398206
2022-11-18 15:00:00,64516,61612.13481526976
2022-11-18 16:00:00,59521,67618.7139752074
2022-11-18 17:00:00,62714,58877.85791039646
2022-11-18 18:00:00,45363,52137.77321309581
2022-11-18 19:00:00,34226,36072.53023339447
2022-11-18 20:00:00,26843,26515.443041859857
2022-11-18 21:00:00,20784,19732.997899653164
2022-11-18 22:00:00,20260,16706.59661729857
2022-11-18 23:00:00,13063,15369.815162598099
2022-11-19 00:00:00,4789,7618.744781655159
2022-11-19 01:00:00,1072,2074.6975716933157
2022-11-19 02:00:00,118,0.0
2022-11-19 03:00:00,97,0.0
2022-11-19 04:00:00,1665,1294.4499160247613
2022-11-19 05:00:00,5501,5731.881196714769
2022-11-19 06:00:00,6127,11250.73699140347
2022-11-19 07:00:00,8955,22556.729271889948
2022-11-19 08:00:00,10938,17552.665710730595
2022-11-19 09:00:00,21524,21194.940694912206
